Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max),Direccion del viento (vct),Lluvia
2026-05-25T09:00:00,12.24,-0.074,-3.2,1.8,37.7,762.4,3.0,3.8,26.2,0.0
2026-05-25T09:30:00,12.24,0.538,4.0,3.3,31.5,762.5,3.1,3.7,11.4,0.0
2026-05-25T10:00:00,13.53,-0.699,-11.1,2.7,36.6,762.6,3.1,4.6,26.7,0.0
2026-05-25T10:30:00,13.44,-0.042,-11.5,5.0,27.9,762.7,2.9,4.1,359.9,0.0
2026-05-25T11:00:00,13.38,0.850,-11.3,6.4,27.2,762.8,3.3,4.1,14.0,0.0
2026-05-25T11:30:00,13.38,1.596,8.9,8.4,20.6,762.8,2.9,4.1,6.5,0.0
2026-05-25T12:00:00,13.29,1.307,1.9,9.7,20.1,762.8,2.5,4.9,357.1,0.0
2026-05-25T12:30:00,13.38,1.454,-5.9,9.8,19.2,762.7,4.7,6.5,348.4,0.0
2026-05-25T13:00:00,13.38,1.244,-5.8,10.1,18.3,762.5,4.8,6.5,348.8,0.0
2026-05-25T13:30:00,13.44,1.311,-5.9,11.2,15.4,762.4,4.0,5.8,341.1,0.0
2026-05-25T14:00:00,13.44,0.776,-6.1,11.2,15.6,762.1,4.4,7.0,342.3,0.0
2026-05-25T14:30:00,13.41,1.144,-5.9,12.4,13.3,761.9,4.1,6.7,347.0,0.0
2026-05-25T15:00:00,13.44,0.823,-6.3,12.0,12.8,761.8,3.6,6.5,335.3,0.0
2026-05-25T15:30:00,12.92,0.662,-5.8,10.9,13.6,761.6,5.3,7.5,341.6,0.0
2026-05-25T16:00:00,12.82,0.072,-5.8,11.3,13.1,761.6,3.3,6.9,324.8,0.0
2026-05-25T16:30:00,12.79,-0.227,-5.8,10.8,14.6,761.7,3.1,6.3,340.9,0.0
2026-05-25T17:00:00,12.76,-0.461,-5.9,10.8,13.9,761.8,3.9,5.6,343.6,0.0
2026-05-25T17:30:00,12.73,-0.275,-5.3,10.8,13.5,761.9,2.7,4.8,334.7,0.0
2026-05-25T18:00:00,12.73,0.038,-5.8,10.4,14.0,761.9,3.8,5.2,346.1,0.0
2026-05-25T18:30:00,12.70,0.298,-5.4,10.2,13.8,761.9,3.4,5.6,343.9,0.0
2026-05-25T19:00:00,12.67,-0.470,-5.6,9.3,16.4,762.0,3.3,5.6,339.3,0.0
2026-05-25T19:30:00,12.67,-0.385,-5.9,9.5,15.5,762.2,3.6,6.0,341.8,0.0
2026-05-25T20:00:00,12.64,-0.398,-5.8,9.0,16.0,762.3,3.6,5.3,340.4,0.0
2026-05-25T20:30:00,12.64,-0.118,-6.2,9.2,17.3,762.4,3.8,6.3,338.7,0.0
2026-05-25T21:00:00,12.61,-0.155,-6.6,9.8,16.1,762.6,4.6,6.8,340.7,0.0
2026-05-25T21:30:00,12.61,-0.055,4.2,9.5,15.4,762.7,3.3,6.6,348.3,0.0
2026-05-25T22:00:00,12.61,-0.102,0.3,8.8,17.8,762.7,3.3,5.6,15.1,0.0
2026-05-25T22:30:00,12.61,-0.132,-5.7,9.1,18.6,762.7,3.5,8.0,19.3,0.0
2026-05-25T23:00:00,12.55,-0.249,-7.2,8.6,18.1,762.8,2.2,5.0,20.8,0.0
2026-05-25T23:30:00,12.55,0.056,-5.8,9.1,18.0,763.0,2.2,3.9,40.2,0.0
2026-05-26T00:00:00,12.55,-0.139,7.8,8.7,18.8,762.9,4.5,7.2,348.5,0.0
2026-05-26T00:30:00,12.55,0.261,-5.8,8.9,19.7,762.8,4.7,7.0,348.7,0.0
2026-05-26T01:00:00,12.55,0.124,-5.7,8.2,19.1,762.8,3.2,5.9,358.2,0.0
2026-05-26T01:30:00,12.52,0.009,-5.6,8.4,18.2,762.8,3.6,6.9,359.3,0.0
2026-05-26T02:00:00,12.48,0.011,-5.9,10.0,17.0,762.6,4.1,7.2,344.1,0.0
2026-05-26T02:30:00,12.48,-0.127,8.8,10.7,13.5,762.6,3.1,6.3,352.8,0.0
2026-05-26T03:00:00,12.48,-0.105,7.0,10.1,16.9,762.4,3.4,7.0,349.0,0.0
2026-05-26T03:30:00,12.48,0.006,-5.7,9.8,17.4,762.4,3.4,7.3,349.8,0.0
2026-05-26T04:00:00,12.42,0.101,4.6,10.1,16.3,762.1,4.6,6.7,343.3,0.0
2026-05-26T04:30:00,12.42,-0.425,-5.8,11.0,14.7,762.3,2.8,6.6,11.9,0.0
2026-05-26T05:00:00,12.42,0.148,-6.9,9.1,18.7,762.1,3.9,6.1,344.9,0.0
2026-05-26T05:30:00,12.52,0.217,-5.9,9.6,15.7,762.0,3.6,7.4,354.3,0.0
2026-05-26T06:00:00,12.39,-0.124,8.9,10.1,14.8,761.9,3.3,6.0,338.1,0.0
2026-05-26T06:30:00,12.36,-0.100,6.1,8.9,17.5,762.1,2.7,5.5,350.2,0.0
2026-05-26T07:00:00,12.36,0.277,6.9,10.4,14.6,762.1,3.9,8.4,337.2,0.0
2026-05-26T07:30:00,12.36,0.180,-2.3,10.5,13.7,762.3,3.9,6.5,349.3,0.0
2026-05-26T08:00:00,12.36,-0.174,2.2,10.9,15.0,762.4,2.7,5.4,353.1,0.0
2026-05-26T08:30:00,12.36,-0.268,5.9,11.0,14.4,762.7,3.0,6.0,339.1,0.0
2026-05-26T09:00:00,12.33,0.090,6.0,10.0,14.4,762.9,1.7,4.1,358.0,0.0
2026-05-26T09:30:00,12.30,0.158,-5.9,11.8,8.9,762.9,2.8,7.6,13.1,0.0
2026-05-26T10:00:00,13.26,0.514,9.0,12.5,9.8,763.2,3.8,6.8,11.4,0.0
2026-05-26T10:30:00,13.69,0.622,-5.6,13.0,14.5,763.2,4.3,9.4,16.3,0.0
2026-05-26T11:00:00,13.35,0.324,-6.2,14.9,7.6,763.3,6.7,9.9,27.5,0.0
2026-05-26T11:30:00,13.60,0.336,-6.5,15.2,13.4,763.5,5.4,11.7,26.2,0.0
2026-05-26T12:00:00,13.32,0.596,-6.9,16.8,6.0,763.6,7.5,14.6,44.8,0.0
2026-05-26T12:30:00,13.57,0.483,-6.4,17.3,6.2,763.5,6.9,13.4,46.7,0.0
2026-05-26T13:00:00,13.44,0.358,-6.5,17.6,6.6,763.3,7.6,13.1,40.9,0.0
2026-05-26T13:30:00,13.53,0.492,-6.6,18.0,7.3,763.1,5.5,9.8,44.8,0.0
2026-05-26T14:00:00,13.47,0.931,-6.6,18.5,7.8,762.4,6.1,9.1,46.4,0.0
2026-05-26T14:30:00,13.44,0.360,-6.6,18.1,8.9,762.2,5.5,10.9,34.8,0.0
2026-05-26T15:00:00,14.03,0.613,-10.4,18.1,8.7,762.0,6.0,14.2,68.1,0.0
2026-05-26T15:30:00,12.95,0.738,-6.0,17.2,10.7,761.8,4.2,8.1,15.1,0.0
2026-05-26T16:00:00,12.89,0.070,-5.6,15.0,13.3,761.6,4.7,7.7,339.4,0.0
2026-05-26T16:30:00,12.85,0.033,-5.8,16.2,11.6,761.5,4.5,7.7,24.0,0.0
2026-05-26T17:00:00,12.85,-0.035,-11.8,14.8,12.0,761.6,2.7,6.4,168.2,0.0
2026-05-26T17:30:00,12.79,0.131,-5.9,12.5,15.7,761.9,2.7,4.3,222.9,0.0
2026-05-26T18:00:00,12.79,-0.566,-5.8,11.5,17.1,762.1,0.7,1.7,154.7,0.0
2026-05-26T18:30:00,12.76,-0.265,-5.5,10.9,20.0,762.0,2.2,4.6,23.6,0.0
2026-05-26T19:00:00,12.73,-0.207,-5.9,10.5,20.8,762.1,1.6,3.7,24.8,0.0
2026-05-26T19:30:00,12.73,-0.538,-5.7,10.3,19.7,762.2,2.7,4.8,10.8,0.0
2026-05-26T20:00:00,12.70,0.164,-5.8,13.2,15.0,761.9,3.9,7.2,12.7,0.0
2026-05-26T20:30:00,12.70,0.311,-6.0,15.6,12.5,761.8,7.7,16.6,46.7,0.0
2026-05-26T21:00:00,12.70,0.720,-6.6,15.2,14.0,761.7,8.2,14.0,34.8,0.0
2026-05-26T21:30:00,12.70,0.428,-5.7,15.6,12.5,761.8,8.4,15.1,45.8,0.0
2026-05-26T22:00:00,12.67,0.715,-6.5,15.0,13.8,761.6,7.9,15.2,32.2,0.0
2026-05-26T22:30:00,12.67,0.577,-6.1,15.0,14.2,761.8,9.2,17.1,36.9,0.0
2026-05-26T23:00:00,12.67,-0.051,-5.3,14.6,14.3,761.7,7.7,14.5,42.5,0.0
2026-05-26T23:30:00,12.67,0.636,-6.3,14.2,12.9,761.8,6.9,14.1,24.0,0.0
2026-05-27T00:00:00,12.64,0.168,-6.1,13.9,13.2,761.7,5.3,10.4,14.5,0.0
2026-05-27T00:30:00,12.61,1.284,-5.8,13.3,15.3,761.6,6.8,11.4,25.9,0.0
2026-05-27T01:00:00,12.61,0.034,-6.4,14.4,11.3,761.5,5.0,11.5,20.8,0.0
2026-05-27T01:30:00,12.61,1.020,-6.1,15.0,10.2,761.2,8.4,14.0,34.3,0.0
2026-05-27T02:00:00,12.61,0.163,-5.7,15.6,8.7,760.8,9.2,17.4,56.5,0.0
2026-05-27T02:30:00,12.61,0.477,-6.6,15.4,7.8,760.3,9.4,17.2,50.7,0.0
2026-05-27T03:00:00,12.58,0.332,-5.9,15.4,7.6,760.4,9.3,15.9,47.8,0.0
2026-05-27T03:30:00,12.55,0.313,-5.7,12.7,13.4,761.3,2.9,10.6,153.9,0.0
2026-05-27T04:00:00,12.55,0.532,-5.1,11.1,15.4,761.2,2.0,3.3,182.6,0.0
2026-05-27T04:30:00,12.55,0.037,-5.1,10.6,16.0,761.1,1.4,3.9,109.6,0.0
2026-05-27T05:00:00,12.55,0.005,-5.9,14.5,9.8,760.7,5.3,13.4,59.4,0.0
2026-05-27T05:30:00,12.52,0.202,-5.6,14.0,9.8,760.4,6.6,17.8,41.2,0.0
2026-05-27T06:00:00,12.48,0.848,-5.7,13.5,10.3,760.7,3.4,9.4,82.8,0.0
2026-05-27T06:30:00,12.48,0.419,-5.9,13.5,11.3,760.9,3.8,10.2,56.4,0.0
2026-05-27T07:00:00,12.48,0.499,-5.2,12.0,12.4,761.1,2.2,6.4,202.8,0.0
2026-05-27T07:30:00,12.48,0.324,-5.2,10.6,14.9,761.5,1.1,3.3,323.9,0.0
2026-05-27T08:00:00,12.42,0.923,-5.7,13.0,14.1,761.2,7.7,13.6,42.5,0.0
2026-05-27T08:30:00,12.42,0.115,-6.9,13.5,14.8,761.4,10.4,17.9,44.1,0.0
2026-05-27T09:00:00,12.42,0.100,-5.4,13.5,15.3,761.7,10.2,19.1,41.8,0.0
2026-05-27T09:30:00,12.42,0.624,-5.6,13.6,15.1,761.7,9.4,15.9,47.9,0.0
2026-05-27T10:00:00,13.16,0.419,-6.0,14.5,14.7,762.0,9.7,19.5,57.7,0.0
2026-05-27T10:30:00,13.94,0.626,-5.9,14.8,15.1,761.8,10.4,18.3,47.0,0.0
2026-05-27T11:00:00,13.35,0.813,-5.6,14.9,15.3,761.8,10.1,16.1,46.9,0.0
2026-05-27T11:30:00,13.32,0.477,-5.8,15.3,15.0,761.8,9.4,16.1,42.1,0.0
2026-05-27T12:00:00,13.38,0.401,-5.5,15.3,16.7,762.0,8.7,20.0,44.1,0.0
2026-05-27T12:30:00,13.47,0.752,-5.8,15.3,16.6,761.5,10.7,26.4,51.2,0.0
2026-05-27T13:00:00,14.18,0.195,-6.3,15.3,16.1,760.5,11.4,22.8,33.4,0.4
2026-05-27T13:30:00,13.50,0.541,-5.9,15.2,16.0,760.7,12.5,25.2,23.5,0.1
2026-05-27T14:00:00,13.81,0.499,-6.2,15.2,15.8,761.4,11.3,21.2,31.0,0.3
2026-05-27T14:30:00,13.69,0.088,-5.8,15.2,16.2,761.1,10.2,16.4,47.9,0.0
2026-05-27T15:00:00,13.10,0.526,-5.9,14.7,17.1,761.1,10.5,22.2,41.2,0.0
2026-05-27T15:30:00,13.10,0.612,-5.5,14.8,17.8,761.1,9.3,22.8,42.6,0.0
2026-05-27T16:00:00,13.01,0.344,-5.8,14.6,17.9,760.6,10.6,23.7,52.2,0.0
2026-05-27T16:30:00,12.92,0.666,-5.4,14.1,18.7,760.8,9.4,19.1,31.0,0.0
2026-05-27T17:00:00,12.85,0.460,-5.1,14.1,18.0,761.1,9.1,20.9,61.9,0.0
2026-05-27T17:30:00,12.85,0.342,-5.1,13.7,18.3,761.2,10.5,17.6,41.9,0.0
2026-05-27T18:00:00,12.79,0.626,-5.8,13.6,18.2,761.1,10.2,22.9,52.5,0.0
2026-05-27T18:30:00,12.79,0.623,-4.5,13.4,17.7,761.4,10.7,16.0,40.1,0.0
2026-05-27T19:00:00,12.76,0.214,-5.8,13.5,17.4,761.5,10.2,17.0,48.1,0.0
2026-05-27T19:30:00,12.73,0.516,-5.1,13.1,17.9,761.7,10.5,18.6,31.5,0.0
2026-05-27T20:00:00,12.73,0.217,-4.8,13.3,16.8,761.7,9.1,18.8,46.5,0.0
2026-05-27T20:30:00,12.73,0.470,-5.1,13.1,16.8,761.7,9.0,16.9,49.7,0.0
2026-05-27T21:00:00,12.73,0.030,-5.1,12.5,18.1,761.5,6.6,11.3,39.1,0.0
2026-05-27T21:30:00,12.73,0.418,-5.1,12.7,17.5,761.6,8.7,17.7,41.0,0.0
2026-05-27T22:00:00,12.70,0.144,-5.1,12.4,18.3,761.9,8.3,14.2,36.0,0.0
2026-05-27T22:30:00,12.70,0.691,-4.9,12.6,16.4,761.9,9.9,19.0,25.8,0.0
2026-05-27T23:00:00,12.67,-0.008,-5.7,12.4,14.0,761.6,10.5,18.9,33.2,0.0
2026-05-27T23:30:00,12.67,0.012,-5.8,12.4,14.7,761.4,11.0,18.8,37.7,0.0
2026-05-28T00:00:00,12.67,0.845,-4.8,12.5,13.2,761.8,10.9,21.0,31.1,0.0
2026-05-28T00:30:00,12.64,0.556,-5.3,12.4,13.6,761.5,10.3,19.1,36.1,0.0
2026-05-28T01:00:00,12.64,0.135,-4.4,12.3,14.5,762.2,7.4,13.8,38.8,0.0
2026-05-28T01:30:00,12.61,0.632,-5.6,11.5,14.7,761.9,7.9,13.5,26.7,0.0
2026-05-28T02:00:00,12.61,0.793,-5.1,11.1,15.0,762.0,3.7,17.5,111.8,0.0
2026-05-28T02:30:00,12.61,0.290,-5.1,9.2,20.5,762.1,1.1,3.3,167.4,0.0
2026-05-28T03:00:00,12.58,0.520,-4.5,9.4,20.4,761.9,1.1,3.4,0.0,0.0
2026-05-28T03:30:00,12.55,0.520,-4.6,10.0,17.5,761.7,1.4,4.1,184.7,0.0
2026-05-28T04:00:00,12.55,0.260,-4.7,11.7,14.1,761.2,6.3,10.7,8.8,0.0
2026-05-28T04:30:00,12.55,0.722,1.9,11.9,13.4,761.5,6.1,12.5,55.7,0.0
2026-05-28T05:00:00,12.55,0.672,-4.8,11.3,13.9,761.5,6.6,13.2,37.4,0.0
2026-05-28T05:30:00,12.48,0.351,-4.6,11.4,13.8,761.6,6.7,10.9,47.6,0.0
2026-05-28T06:00:00,12.48,-0.052,-4.4,11.1,14.7,761.3,5.9,11.1,30.0,0.0
2026-05-28T06:30:00,12.48,0.543,-4.6,8.7,18.8,761.5,2.7,4.5,165.7,0.0
2026-05-28T07:00:00,12.48,0.827,-4.7,8.7,18.8,761.4,1.5,4.0,247.0,0.0
2026-05-28T07:30:00,12.42,0.550,-2.5,8.0,22.2,761.4,1.7,3.6,336.2,0.0
2026-05-28T08:00:00,12.42,-0.358,-4.2,7.8,22.2,761.9,1.2,2.8,296.8,0.0
2026-05-28T08:30:00,12.42,0.381,-4.4,7.8,20.7,761.9,1.0,3.0,104.2,0.0
2026-05-28T09:00:00,12.42,-0.054,-4.3,7.8,23.2,762.1,1.7,3.3,64.8,0.0
2026-05-28T09:30:00,12.45,0.655,-4.0,8.1,23.8,762.2,1.3,2.4,297.8,0.0
2026-05-28T10:00:00,12.61,0.334,-3.6,8.8,19.6,762.4,1.5,3.2,229.7,0.0
2026-05-28T10:30:00,12.89,1.207,2.7,9.3,18.9,762.9,1.1,2.5,168.1,0.0
2026-05-28T11:00:00,13.44,0.907,-5.6,12.1,13.3,762.7,6.5,11.7,30.1,0.0
2026-05-28T11:30:00,13.19,0.871,-5.1,12.3,13.6,762.7,8.1,12.9,39.0,0.0
2026-05-28T12:00:00,13.38,0.932,-5.1,12.6,12.4,763.0,6.1,11.4,37.9,0.0
2026-05-28T12:30:00,13.38,1.094,-0.6,10.1,19.4,763.4,2.3,5.0,185.2,0.0
2026-05-28T13:00:00,13.16,0.762,-5.2,10.3,20.5,763.4,2.4,5.6,176.8,0.0
2026-05-28T13:30:00,13.16,1.090,-5.1,12.9,13.2,762.8,5.0,10.4,35.4,0.0
2026-05-28T14:00:00,13.44,1.151,-5.1,10.5,21.6,763.1,2.8,4.9,217.8,0.0
2026-05-28T14:30:00,13.13,1.278,-4.6,10.5,23.0,762.8,2.4,6.4,164.4,0.0
2026-05-28T15:00:00,13.10,0.719,-4.3,10.7,22.3,762.9,1.6,3.9,230.9,0.0
2026-05-28T15:30:00,13.04,0.605,-5.1,11.1,21.6,762.8,1.9,4.4,178.3,0.0
2026-05-28T16:00:00,13.01,0.442,-4.4,12.3,16.4,762.9,2.6,9.5,87.6,0.0
2026-05-28T16:30:00,12.92,1.057,-4.9,12.5,15.4,762.7,4.8,10.3,54.0,0.0
2026-05-28T17:00:00,12.85,0.147,1.6,9.5,28.8,763.0,3.1,6.9,196.3,0.0
2026-05-28T17:30:00,12.79,0.186,-3.8,9.6,30.4,763.4,3.4,7.6,119.5,0.0
2026-05-28T18:00:00,12.73,0.624,-3.6,7.6,44.6,763.6,2.1,5.2,198.5,0.0
2026-05-28T18:30:00,12.73,0.097,-5.1,10.0,24.9,763.4,3.3,8.3,17.8,0.0
2026-05-28T19:00:00,12.70,0.098,-5.1,7.9,35.9,763.7,1.2,2.4,0.0,0.0
2026-05-28T19:30:00,12.67,-0.121,-5.5,7.7,34.5,764.0,0.9,2.0,189.5,0.0
2026-05-28T20:00:00,12.67,-0.234,-1.8,7.8,35.4,764.4,1.9,4.9,294.4,0.0
2026-05-28T20:30:00,12.64,-0.001,-4.4,7.3,37.2,764.3,0.7,2.0,10.2,0.0
2026-05-28T21:00:00,12.61,-0.155,9.1,7.0,31.7,764.5,1.1,1.9,10.6,0.0
2026-05-28T21:30:00,12.61,0.464,-4.9,7.2,29.9,764.5,1.8,2.7,63.8,0.0
2026-05-28T22:00:00,12.61,0.056,-5.0,7.0,28.3,764.8,2.1,3.0,14.9,0.0
2026-05-28T22:30:00,12.58,-0.104,-4.6,6.8,29.0,764.9,2.6,4.2,37.3,0.0
2026-05-28T23:00:00,12.55,0.572,-4.4,5.8,31.7,765.2,3.1,4.5,26.6,0.0
2026-05-28T23:30:00,12.55,-0.268,-4.6,4.5,39.4,765.2,3.8,5.2,11.0,0.0
2026-05-29T00:00:00,12.52,0.035,-4.6,6.3,26.5,765.2,3.1,4.2,50.8,0.0
2026-05-29T00:30:00,12.48,0.090,-4.4,5.9,26.5,765.3,2.9,3.8,49.8,0.0
2026-05-29T01:00:00,12.48,0.488,-4.5,4.4,35.0,765.5,3.4,4.4,22.4,0.0
2026-05-29T01:30:00,12.42,0.171,-4.4,5.0,27.9,765.3,2.9,4.1,38.9,0.0
2026-05-29T02:00:00,12.42,0.566,-4.4,5.1,26.7,765.2,3.1,3.8,37.1,0.0
2026-05-29T02:30:00,12.42,0.181,-4.6,6.3,22.8,765.1,3.4,4.1,28.8,0.0
2026-05-29T03:00:00,12.39,0.214,-4.6,4.3,33.2,765.1,3.1,3.6,23.6,0.0
2026-05-29T03:30:00,12.36,0.453,-4.6,5.1,26.2,765.0,2.7,4.1,10.5,0.0
2026-05-29T04:00:00,12.36,0.285,-4.7,5.6,25.0,764.8,4.0,5.2,17.3,0.0
2026-05-29T04:30:00,12.36,-0.258,-4.8,4.7,30.5,764.8,3.7,4.6,40.2,0.0
2026-05-29T05:00:00,12.36,0.536,-4.9,4.8,29.1,764.5,4.2,6.4,8.9,0.0
2026-05-29T05:30:00,12.36,0.657,-5.0,5.2,28.7,764.3,3.8,4.9,18.0,0.0
2026-05-29T06:00:00,12.36,0.404,-4.7,5.5,24.9,764.5,3.3,4.8,11.8,0.0
2026-05-29T06:30:00,12.36,0.408,-4.6,4.1,31.9,764.4,3.4,4.3,25.4,0.0
2026-05-29T07:00:00,12.33,0.657,-4.7,4.5,27.1,764.7,3.0,4.0,14.0,0.0
2026-05-29T07:30:00,12.30,0.746,-4.7,3.5,33.7,764.8,3.0,4.1,25.7,0.0
2026-05-29T08:00:00,12.30,0.273,-4.6,4.4,27.7,765.2,3.5,4.7,21.0,0.0
2026-05-29T08:30:00,12.30,0.251,-4.4,5.6,25.4,765.3,3.4,4.9,8.1,0.0
2026-05-29T09:00:00,12.30,0.215,-4.6,5.3,26.1,765.5,3.1,4.4,10.3,0.0
2026-05-29T09:30:00,12.33,0.066,-4.5,4.5,31.1,765.7,3.2,4.7,24.2,0.0
2026-05-29T10:00:00,13.38,0.535,-4.8,5.6,28.8,765.6,3.9,5.1,39.4,0.0
2026-05-29T10:30:00,13.50,0.467,-5.5,7.7,22.9,765.5,3.0,3.9,16.1,0.0
2026-05-29T11:00:00,13.29,0.869,-5.5,8.7,26.5,765.4,2.9,5.1,30.9,0.0
2026-05-29T11:30:00,14.18,1.168,-3.4,11.5,17.2,765.5,1.9,3.7,25.0,0.0
2026-05-29T12:00:00,13.44,1.209,-5.9,12.1,15.5,765.6,2.5,5.1,14.1,0.0
2026-05-29T12:30:00,13.38,1.714,-5.6,12.7,16.0,765.4,3.3,6.1,5.6,0.0
2026-05-29T13:00:00,13.47,1.295,-5.2,12.4,17.5,765.3,3.8,6.6,345.1,0.0
2026-05-29T13:30:00,13.44,1.136,-5.0,12.8,16.7,765.1,3.9,7.4,342.0,0.0
2026-05-29T14:00:00,13.50,1.025,-5.1,14.3,13.1,765.0,1.4,3.3,324.6,0.0
2026-05-29T14:30:00,13.38,1.042,-5.4,15.2,10.8,764.9,1.4,4.7,208.9,0.0
2026-05-29T15:00:00,13.66,0.716,-4.3,14.5,13.4,764.6,2.0,4.8,345.4,0.0
2026-05-29T15:30:00,13.04,0.785,-3.8,13.5,15.3,764.4,3.0,4.7,343.4,0.0
2026-05-29T16:00:00,13.01,-0.009,-3.8,13.4,14.1,764.4,1.5,3.9,320.9,0.0
2026-05-29T16:30:00,12.92,0.153,-4.0,12.6,17.1,764.4,2.5,4.0,5.3,0.0
2026-05-29T17:00:00,12.92,0.307,-4.0,12.6,17.3,764.5,0.9,3.1,12.8,0.0
2026-05-29T17:30:00,12.85,-0.003,-4.4,12.8,14.7,764.5,1.0,1.7,109.9,0.0
2026-05-29T18:00:00,12.79,0.014,-4.4,12.4,15.2,764.5,1.6,3.8,66.6,0.0
2026-05-29T18:30:00,12.79,0.140,-4.4,11.5,17.7,764.3,2.6,5.2,358.5,0.0
2026-05-29T19:00:00,12.76,0.024,-5.1,11.8,15.1,764.6,1.3,4.0,201.3,0.0
2026-05-29T19:30:00,12.73,0.436,2.4,11.5,15.7,764.7,1.8,3.0,37.4,0.0
2026-05-29T20:00:00,12.73,0.175,-5.1,10.4,18.0,764.8,3.3,6.4,14.2,0.0
2026-05-29T20:30:00,12.70,0.094,3.1,9.9,22.0,765.1,2.3,3.2,11.5,0.0
2026-05-29T21:00:00,12.70,0.392,-1.8,10.1,19.5,765.2,2.7,4.1,7.4,0.0
2026-05-29T21:30:00,12.70,-0.230,-4.3,9.2,23.9,765.4,3.0,5.8,10.2,0.0
2026-05-29T22:00:00,12.67,0.611,-4.7,10.1,18.5,765.5,1.8,2.7,13.4,0.0
2026-05-29T22:30:00,12.67,0.232,-3.8,10.0,19.6,765.4,2.0,3.7,45.5,0.0
2026-05-29T23:00:00,12.64,0.668,-4.6,10.0,17.9,765.4,2.3,3.7,60.0,0.0
2026-05-29T23:30:00,12.61,0.632,2.8,9.1,18.5,765.3,2.8,4.1,34.8,0.0
2026-05-30T00:00:00,12.61,0.211,-4.9,7.5,27.3,765.3,3.2,4.2,17.5,0.0
2026-05-30T00:30:00,12.61,0.313,-4.3,8.5,21.7,765.3,3.6,4.5,10.2,0.0
2026-05-30T01:00:00,12.61,0.043,-4.2,8.6,20.7,765.4,2.9,4.3,43.8,0.0
2026-05-30T01:30:00,12.58,0.402,-4.3,8.0,25.6,765.3,3.3,4.0,25.4,0.0
2026-05-30T02:00:00,12.55,0.309,-4.3,6.4,29.8,765.4,3.2,4.2,37.8,0.0
2026-05-30T02:30:00,12.55,0.017,-5.0,6.7,25.9,765.2,3.2,4.9,12.5,0.0
2026-05-30T03:00:00,12.55,-0.321,-4.4,6.6,28.2,765.1,2.8,3.6,19.9,0.0
2026-05-30T03:30:00,12.55,0.561,-4.6,8.7,18.2,765.1,3.4,4.3,10.9,0.0
2026-05-30T04:00:00,12.48,0.306,-4.3,6.8,24.8,764.9,3.4,5.1,31.7,0.0
2026-05-30T04:30:00,12.48,0.370,-4.3,6.1,26.7,764.8,3.2,3.9,24.7,0.0
2026-05-30T05:00:00,12.48,0.122,-3.9,7.4,21.2,764.8,3.1,4.0,34.2,0.0
2026-05-30T05:30:00,12.48,-0.221,-4.2,7.4,24.2,764.8,2.9,3.7,26.6,0.0
2026-05-30T06:00:00,12.42,0.046,-4.0,5.9,28.3,764.7,3.5,4.4,24.9,0.0
2026-05-30T06:30:00,12.42,0.686,-3.6,8.4,20.7,764.7,2.6,4.5,38.3,0.0
2026-05-30T07:00:00,12.42,-0.135,-4.4,6.8,24.3,764.7,2.7,3.8,42.2,0.0
2026-05-30T07:30:00,12.42,-0.001,-4.5,7.5,18.8,764.7,2.5,3.4,30.4,0.0
2026-05-30T08:00:00,12.36,0.492,-4.4,7.0,21.7,764.8,2.7,3.9,27.7,0.0
2026-05-30T08:30:00,12.36,1.035,-4.1,8.0,21.0,765.1,2.5,4.7,34.6,0.0
2026-05-30T09:00:00,12.36,0.321,-4.4,5.4,27.5,765.1,3.5,4.8,40.9,0.0
2026-05-30T09:30:00,12.36,0.881,-4.4,5.6,25.0,765.3,3.1,4.3,30.9,0.0
2026-05-30T10:00:00,13.50,0.293,-4.7,6.5,28.2,765.3,3.4,4.8,29.3,0.0
2026-05-30T10:30:00,13.69,0.286,-5.1,7.9,28.4,765.4,2.8,3.8,41.1,0.0
2026-05-30T11:00:00,13.32,0.830,-5.8,10.0,23.0,765.6,3.2,4.1,20.9,0.0
2026-05-30T11:30:00,13.32,1.763,-7.3,11.8,18.4,765.7,3.1,4.7,4.2,0.0
2026-05-30T12:00:00,13.32,1.793,-5.8,12.7,15.9,765.8,3.0,6.0,352.6,0.0
2026-05-30T12:30:00,13.44,1.761,-6.1,13.7,14.8,765.8,2.4,4.8,0.8,0.0
2026-05-30T13:00:00,13.47,1.486,-5.8,13.4,14.9,765.7,4.9,6.5,341.4,0.0
2026-05-30T13:30:00,13.50,1.278,-6.5,14.7,13.6,765.6,4.3,6.9,346.0,0.0
2026-05-30T14:00:00,13.91,1.490,-5.8,14.5,14.1,765.6,3.9,6.4,341.6,0.0
2026-05-30T14:30:00,13.38,0.546,-5.7,14.6,13.6,765.4,5.0,7.2,343.4,0.0
2026-05-30T15:00:00,13.44,1.213,-5.2,15.1,13.6,765.3,3.0,6.0,335.5,0.0
2026-05-30T15:30:00,12.92,1.079,-5.1,13.6,15.4,765.2,3.4,5.9,341.7,0.0
2026-05-30T16:00:00,12.85,-0.133,-4.2,12.9,15.7,765.2,4.6,7.9,340.0,0.0
2026-05-30T16:30:00,12.82,-0.531,-3.7,12.7,16.4,765.3,3.0,4.5,345.9,0.0
2026-05-30T17:00:00,12.79,-0.752,-3.8,12.4,16.4,765.4,3.5,6.2,355.3,0.0
